,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
295,0.0029262000830621963,0.0013380836639749613,0.0004562351186847232,0.0001356906171950252,0.0002595820494077503,0.00218959144926246,0.0019756221325896266,0.00022412303711260382,0.00045740547562388183,0.670715914461616,0.4627659574468085,0.4204545454545455,Nagaland
296,0.003290250341760883,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204232564707,0.0021895914421803564,0.0023721867328110407,0.0004190490407837517,9.40083563914411e-05,0.9497440647813645,0.4627659574468085,0.4204545454545455,Nagaland
297,0.002199564773546925,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820683279818,0.0021895914681826912,0.0016148300814094838,0.00031150913186263183,4.312845854227511e-06,0.5459775786657629,0.4627659574468085,0.4204545454545455,Nagaland
298,0.003659815728407284,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205070873795,0.002189591450563447,0.002342599848586126,0.00025903090185023847,0.0007941173348721662,0.7986681849432906,0.4627659574468085,0.4204545454545455,Nagaland
299,0.0025967312598140094,0.0013380836639749606,0.0004562351186847231,0.00013569061719502517,0.0002595820204196282,0.002189591420274337,0.00214277389341316,0.00031908986705678444,4.267921556113053e-05,0.6519350083061849,0.4627659574468085,0.4204545454545455,Nagaland
300,0.0029260885916945344,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.00025958205231289047,0.0021895914521675997,0.0024206318375471687,0.00030839096336074563,0.00011502599730318658,0.8743586725268887,0.4627659574468085,0.4204545454545455,Nagaland
301,0.0029533093754975735,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.00025958207114217533,0.0021895914709968846,0.0019433433014224395,0.00031864236347888973,0.0002882550686122037,0.661684025043927,0.4627659574468085,0.4204545454545455,Nagaland
302,0.004040909678897512,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.00025958204630245586,0.002189591446157165,0.00137191650023033,0.0002988649154702715,0.0039529289801697055,0.772268232742448,0.4627659574468085,0.4204545454545455,Nagaland
303,0.0023861883488169857,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.000259582044383254,0.0021895914442379635,0.0019965011766174237,0.0002531817028075731,4.073629062452123e-05,0.5555399574036937,0.4627659574468085,0.4204545454545455,Nagaland
304,0.0028631808127568678,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.0002595820499318451,0.002189591449786554,0.001473742221237662,0.0002472824925296753,0.000563190053489812,0.6010442334450603,0.4627659574468085,0.4204545454545455,Nagaland
305,0.002429628820729724,0.0013380836639749608,0.00045623511868472306,0.00013569061719502523,0.0002595820461652649,0.002189591446019974,0.0019606411958397766,0.0003931316676390214,3.837002633423949e-05,0.7966138489749287,0.4627659574468085,0.4204545454545455,Nagaland
306,0.0034377244305935947,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204633991504,0.0021895914461946245,0.002240760274663281,0.00030026434548940776,0.0004790269528765869,0.810378163649502,0.4627659574468085,0.4204545454545455,Nagaland
307,0.0034549688578560615,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.00025958204758811174,0.002189591447442821,0.002180198441744986,0.0003771101387874853,0.0008196261091731929,0.9443534068611855,0.4627659574468085,0.4204545454545455,Nagaland
308,0.0031118247799771064,0.0013380836639749606,0.000456235118684723,0.00013569061719502515,0.0002595820478741954,0.002189591447728904,0.0027079472605520973,0.0003605839712720562,3.27048151258392e-05,0.7711317637253161,0.4627659574468085,0.4204545454545455,Nagaland
309,0.0026695546117969796,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205095195653,0.0021895914508066657,0.0025782403054986996,0.0003379729855227236,1.0519761776487216e-05,0.537422226392669,0.4627659574468085,0.4204545454545455,Nagaland
310,0.00276788974628305,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820501038469,0.0021895914499585564,0.0023817773785646786,0.0002791526347881065,0.00010206135900017186,0.6530717937561739,0.4627659574468085,0.4204545454545455,Nagaland
311,0.0025438982922281134,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958201300920435,0.0021895914128639135,0.001630558508530405,0.0003756700633528256,5.354555330184897e-05,0.7170131487008266,0.4627659574468085,0.4204545454545455,Nagaland
312,0.0027700575532561404,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958203602568033,0.00218959143588039,0.0018450470732865644,0.00045241944408936724,0.0001538094479110432,0.5064546778118575,0.4627659574468085,0.4204545454545455,Nagaland
313,0.0025472102674523093,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.00025958209252084587,0.0021895914923755547,0.0021004040794076286,0.00039820199456940745,6.0699839247788096e-06,0.9022056230557506,0.4627659574468085,0.4204545454545455,Nagaland
314,0.0031476087074676327,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958202504784694,0.002189591424902556,0.001898036596157089,0.00021296815633393214,0.0006200346560069201,0.813047388924556,0.4627659574468085,0.4204545454545455,Nagaland
315,0.0029533093754975735,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.00025958207114217533,0.0021895914709968846,0.0019433433014224395,0.00031864236347888973,0.0002882550686122037,0.661684025043927,0.4627659574468085,0.4204545454545455,Nagaland
316,0.0027412022335378556,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958207435769644,0.0021895914742124057,0.0022517455835965243,0.0002720985653503116,0.00011210639177666904,0.8861774557952984,0.4627659574468085,0.4204545454545455,Nagaland
317,0.004136041070564927,0.001338083663974961,0.0004562351186847232,0.00013569061719502523,0.0002595820465769029,0.0021895914464316124,0.0026209162670730946,0.00040575503668718285,0.0007020644167348675,0.9223008434513782,0.4627659574468085,0.4204545454545455,Nagaland
318,0.0026643616193545096,0.001338083663974961,0.0004562351186847232,0.00013569061719502523,0.00025958204538685834,0.002189591445241568,0.002003279339100232,0.0003725780840434274,2.196920547254946e-06,0.6039112761052007,0.4627659574468085,0.4204545454545455,Nagaland
319,0.002220444367122763,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205229693795,0.002189591452151647,0.0019186099127650273,0.0002378913974996363,4.48223806763684e-06,0.6669308389729205,0.4627659574468085,0.4204545454545455,Nagaland
320,0.0026065473119927245,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.00025958205748605363,0.0021895914573407628,0.0014579500306143463,0.0002829439079795375,0.00024281858989594926,0.7046469796207933,0.4627659574468085,0.4204545454545455,Nagaland
321,0.0029505012928986944,0.0013380836639749608,0.0004562351186847232,0.00013569061719502528,0.0002595820457700281,0.0021895914456247375,0.002400593402251916,0.0002553814447687131,0.00022836658295271987,0.571804192385373,0.4627659574468085,0.4204545454545455,Nagaland
322,0.00358676020005107,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205009723426,0.0021895914499519436,0.0014996148998669542,0.0002541204169560012,0.001786124502520772,0.8736009279509881,0.4627659574468085,0.4204545454545455,Nagaland
323,0.0024819781996017285,0.001338083663974961,0.0004562351186847232,0.0001356906171950252,0.00025958207125535145,0.002189591471110061,0.002560535457897895,0.0003174116490018293,5.44714302135873e-06,0.792795948093856,0.4627659574468085,0.4204545454545455,Nagaland
324,0.003845123475811382,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204791678226,0.0021895914477714916,0.001742131670185112,0.00034613794128781207,0.0012304170219223144,0.5265923597584972,0.4627659574468085,0.4204545454545455,Nagaland
325,0.004580644357803675,0.0013380836639749606,0.00045623511868472295,0.00013569061719502517,0.00025958204987843966,0.0021895914497331486,0.0022583102524562568,0.0002966946042970543,0.002371936398477093,0.6715077147998649,0.4627659574468085,0.4204545454545455,Nagaland
326,0.002742932799386842,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820088455552,0.0021895914087002645,0.0023682051092158932,0.00026821696710901017,1.00430079301245e-05,0.8880664172718302,0.4627659574468085,0.4204545454545455,Nagaland
327,0.0030709467700750963,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.0002595820533500775,0.0021895914532047865,0.0025062804784811523,0.0003904615238946613,0.00013616325071896823,0.8511251286881281,0.4627659574468085,0.4204545454545455,Nagaland
328,0.0024842881561490428,0.0013380836639749608,0.0004562351186847232,0.00013569061719502523,0.00025958201729668867,0.002189591417151398,0.0017309240651853797,0.00028011106947088,9.586797664604994e-06,0.6378876173167647,0.4627659574468085,0.4204545454545455,Nagaland
329,0.0026207025846473986,0.0013380836639749608,0.00045623511868472306,0.00013569061719502523,0.00025958205724270543,0.0021895914570974145,0.0024509730072259654,0.00031636097437310733,4.0118521468492393e-07,0.6472465136606386,0.4627659574468085,0.4204545454545455,Nagaland
330,0.0028748126361477955,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.0002595820358802434,0.0021895914357349527,0.0017416876401904386,0.0004366376804323409,0.00016416120955049552,0.8016189505441917,0.4627659574468085,0.4204545454545455,Nagaland
331,0.0029131277551799543,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820548788721,0.0021895914547335814,0.0019062266034858741,0.0004015793200293407,0.0002648666326303274,0.8898421403653005,0.4627659574468085,0.4204545454545455,Nagaland
332,0.002351819460871568,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.000259582069148198,0.0021895914690029067,0.0018026533380428754,0.00034506153957876196,1.483740326575727e-05,0.8448544449214209,0.4627659574468085,0.4204545454545455,Nagaland
333,0.001990654229774184,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958209723858324,0.0021895914970932926,0.001675231885594766,0.00023356155087820335,2.6973870420613902e-05,0.7878134136201523,0.4627659574468085,0.4204545454545455,Nagaland
334,0.002899258857018404,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820475948137,0.002189591447449523,0.0019151630344192946,0.00041688629711512964,0.00021904942752287701,0.6251014008291347,0.4627659574468085,0.4204545454545455,Nagaland
335,0.0025201793584020927,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958200683116054,0.0021895914066858697,0.0017321949137273224,0.0002754752145360926,5.2810897849567566e-05,0.5902525236920484,0.4627659574468085,0.4204545454545455,Nagaland
336,0.002512134886767089,0.0013380836639749606,0.0004562351186847231,0.0001356906171950252,0.00025958207627114533,0.0021895914761258543,0.002015364910995021,0.00040599129545529177,1.0823959801329995e-05,0.9672157834782631,0.4627659574468085,0.4204545454545455,Nagaland
337,0.004114416551182105,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820462056772,0.0021895914460603864,0.0024245089210312475,0.0003304102442294636,0.001407296971498348,0.6659017785783135,0.4627659574468085,0.4204545454545455,Nagaland
338,0.003228551804822398,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.0002595820496751244,0.0021895914495298333,0.002429612205717699,0.00041278562447255097,0.0002094640289805021,0.7038131634295919,0.4627659574468085,0.4204545454545455,Nagaland
339,0.0032617369536550576,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.0002595820617053969,0.002189591461560106,0.0026101397918755404,0.0003265039597375653,0.00024045055642803908,0.8059142357690059,0.4627659574468085,0.4204545454545455,Nagaland
340,0.0027172723260140384,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820768728876,0.002189591476727597,0.002366808496799173,0.00028790296142734495,7.597217959656972e-05,0.9880237685750113,0.4627659574468085,0.4204545454545455,Nagaland
341,0.0037279654406998965,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820609539548,0.002189591460808664,0.0020979979768974686,0.00028651683906586654,0.0010707953908623549,0.769970743209796,0.4627659574468085,0.4204545454545455,Nagaland
342,0.0032993480237701704,0.0013380836639749604,0.000456235118684723,0.00013569061719502515,0.00025958207566026723,0.0021895914755149758,0.0024118501836082533,0.0003356176888792579,0.00021818610403255906,0.8051834685183253,0.4627659574468085,0.4204545454545455,Nagaland
343,0.004128495091198922,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.0002595820475629357,0.002189591447417645,0.002244935032932979,0.00033112978767939235,0.0015720523696629075,0.942667270952123,0.4627659574468085,0.4204545454545455,Nagaland
344,0.0038420180492506873,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820507268093,0.0021895914505815186,0.0020969476994211794,0.00031873155328706964,0.0007898315279707646,0.7609796150049452,0.4627659574468085,0.4204545454545455,Nagaland
345,0.002894122986557029,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820710244629,0.002189591470879172,0.002288504772493916,0.00030700592708473527,5.016025434225623e-05,0.930280796248895,0.4627659574468085,0.4204545454545455,Nagaland
346,0.003379967012464394,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205094018415,0.0021895914507948934,0.0013090838650862955,0.0003135632599944019,0.0011551145882504096,0.9864927906424986,0.4627659574468085,0.4204545454545455,Nagaland
347,0.0019471310935773307,0.001338083663974961,0.0004562351186847231,0.00013569061719502523,0.0002595820479172031,0.0021895914477719123,0.0016200323771060115,0.000254001349256445,1.6349793773705727e-05,0.8174607541163231,0.4627659574468085,0.4204545454545455,Nagaland
348,0.005310444465418852,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.0002595820516865903,0.0021895914515412994,0.0021616256062561745,0.0003347155258165233,0.0028377500493293496,0.9366235288460106,0.4627659574468085,0.4204545454545455,Nagaland
349,0.002120040952984844,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820746581938,0.002189591474512903,0.0014600727695114946,0.00027196724766179463,0.0001170991906637403,0.9496327738655459,0.4627659574468085,0.4204545454545455,Nagaland
350,0.002072113454050338,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.00025958205163950936,0.002189591451494218,0.0015546073912795924,0.00039402197014777016,1.8186832920418428e-06,0.7304454401194288,0.4627659574468085,0.4204545454545455,Nagaland
351,0.0024509591960807783,0.001338083663974961,0.0004562351186847232,0.00013569061719502523,0.00025958200974069215,0.0021895914095954017,0.0018095030853224432,0.00025156352903344965,1.9690979017094132e-05,0.950881199887128,0.4627659574468085,0.4204545454545455,Nagaland
352,0.0024819781996017285,0.001338083663974961,0.0004562351186847232,0.0001356906171950252,0.00025958207125535145,0.002189591471110061,0.002560535457897895,0.0003174116490018293,5.44714302135873e-06,0.792795948093856,0.4627659574468085,0.4204545454545455,Nagaland
353,0.0027092442468746084,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820578901432,0.0021895914577448527,0.001981219102166899,0.000329083720192511,7.671336196830907e-05,0.9923727619891953,0.4627659574468085,0.4204545454545455,Nagaland
354,0.0027023159924796035,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820817697094,0.0021895914816244186,0.0015314004908994763,0.000354807007336362,0.00034218230748193874,0.9229535178602029,0.4627659574468085,0.4204545454545455,Nagaland
355,0.0020848474628577646,0.0013380836639749606,0.000456235118684723,0.0001356906171950252,0.00025958205510467165,0.0021895914549593803,0.0016671331794301863,0.00035553869359343423,2.5218138113727e-06,0.770488049897263,0.4627659574468085,0.4204545454545455,Nagaland
356,0.0033236186401338786,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958207361347866,0.002189591473468188,0.0016107430626480452,0.0003375597317289469,0.0009800031946554726,0.5739593626241188,0.4627659574468085,0.4204545454545455,Nagaland
357,0.004773959319889035,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204597736944,0.002189591445832079,0.002233120225661485,0.00042302276023301126,0.0015298356686153066,0.6220889904721597,0.4627659574468085,0.4204545454545455,Nagaland
358,0.0034210102569315415,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.00025958205051357977,0.0021895914503682885,0.0020867002545832077,0.00030424581345081,0.000749171768930588,0.8294183129071933,0.4627659574468085,0.4204545454545455,Nagaland
359,0.003714587505262411,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958206269536285,0.0021895914625500723,0.0020803845632138044,0.00040689059962910795,0.0008329898178859536,0.5002361134351999,0.4627659574468085,0.4204545454545455,Nagaland
360,0.002906868810380547,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958203360791556,0.002189591433462625,0.001987868395513851,0.00044240243596400567,0.00016250370530344739,0.7189632968627103,0.4627659574468085,0.4204545454545455,Nagaland
361,0.0033630727331932283,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.0002595820562413288,0.0021895914560960375,0.0022133138526108194,0.0002373941911086828,0.0009904413693968338,0.7735198434786318,0.4627659574468085,0.4204545454545455,Nagaland
362,0.0034279053234734583,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820549202107,0.00218959145477492,0.0018094438715267186,0.0002597568077292232,0.0014171152727622195,0.7407991947993314,0.4627659574468085,0.4204545454545455,Nagaland
363,0.0025769995870176202,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820558124968,0.002189591455667206,0.001746458975400543,0.00029006972948219774,0.0002817064803032236,0.8819420010374268,0.4627659574468085,0.4204545454545455,Nagaland
364,0.002960294799788332,0.0013380836639749608,0.0004562351186847232,0.0001356906171950252,0.00025958205157804756,0.002189591451432757,0.002425004988443907,0.00033788331638785193,7.165686138606886e-05,0.5010663963469695,0.4627659574468085,0.4204545454545455,Nagaland
365,0.0021578395017228373,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.0002595820452593977,0.002189591445114107,0.001972739629092235,0.0003043573617942633,3.8071172033835172e-06,0.897419261033468,0.4627659574468085,0.4204545454545455,Nagaland
366,0.002226476190888784,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.0002595820486420826,0.0021895914484967916,0.0016059449534173956,0.00026871379623866985,1.5766151664147706e-05,0.7933867988079022,0.4627659574468085,0.4204545454545455,Nagaland
367,0.0029379617379646085,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958206797608294,0.002189591467830792,0.0018304752037529898,0.00045087841144870994,9.916720571960111e-05,0.8630527537659755,0.4627659574468085,0.4204545454545455,Nagaland
368,0.0034229573799334986,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204181174326,0.002189591441666453,0.0024568814224805785,0.00024792979322424495,0.0005291375745235826,0.9838605050829667,0.4627659574468085,0.4204545454545455,Nagaland
369,0.0028748126361477955,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.0002595820358802434,0.0021895914357349527,0.0017416876401904386,0.0004366376804323409,0.00016416120955049552,0.8016189505441917,0.4627659574468085,0.4204545454545455,Nagaland
370,0.004128495091198922,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.0002595820475629357,0.002189591447417645,0.002244935032932979,0.00033112978767939235,0.0015720523696629075,0.942667270952123,0.4627659574468085,0.4204545454545455,Nagaland
371,0.0031177776633693776,0.001338083663974961,0.0004562351186847231,0.0001356906171950252,0.00025958204969033264,0.002189591449545042,0.0023190510623486366,0.0004150888081435029,0.00017665123082457227,0.7198337821427204,0.4627659574468085,0.4204545454545455,Nagaland
372,0.0030876349058176883,0.0013380836639749608,0.0004562351186847232,0.00013569061719502523,0.0002595820482612885,0.0021895914481159977,0.0026651497031599737,0.00030919096442665294,0.00025797692055189007,0.5087750318254767,0.4627659574468085,0.4204545454545455,Nagaland
373,0.003338718076478896,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820488059169,0.0021895914486606263,0.0016235633209898178,0.00037535087578716196,0.00044675736158206777,0.9781412217144864,0.4627659574468085,0.4204545454545455,Nagaland
374,0.004845288580177426,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.0002595820503762249,0.0021895914502309335,0.002501711876617065,0.00026107491940186706,0.0023033794169667783,0.95818069321465,0.4627659574468085,0.4204545454545455,Nagaland
375,0.002894122986557029,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820710244629,0.002189591470879172,0.002288504772493916,0.00030700592708473527,5.016025434225623e-05,0.930280796248895,0.4627659574468085,0.4204545454545455,Nagaland
376,0.002845411776336053,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958204802671304,0.0021895914478814223,0.0016693318339152565,0.00043102747380070793,5.8043517663930635e-05,0.5628878554403045,0.4627659574468085,0.4204545454545455,Nagaland
377,0.002960294799788332,0.0013380836639749608,0.0004562351186847232,0.0001356906171950252,0.00025958205157804756,0.002189591451432757,0.002425004988443907,0.00033788331638785193,7.165686138606886e-05,0.5010663963469695,0.4627659574468085,0.4204545454545455,Nagaland
378,0.002751795283018219,0.0013380836639749608,0.0004562351186847232,0.0001356906171950252,0.00025958207322615746,0.002189591473080867,0.0016222751800033363,0.00043299740704514825,0.00014436529644644964,0.8016757199681704,0.4627659574468085,0.4204545454545455,Nagaland
379,0.0029262000830621963,0.0013380836639749613,0.0004562351186847232,0.0001356906171950252,0.0002595820494077503,0.00218959144926246,0.0019756221325896266,0.00022412303711260382,0.00045740547562388183,0.670715914461616,0.4627659574468085,0.4204545454545455,Nagaland
380,0.0032453157502753123,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205259869564,0.002189591452453405,0.001846635820560119,0.0004222021703407356,0.0007011976086700543,0.5869355292493367,0.4627659574468085,0.4204545454545455,Nagaland
381,0.0026974634549532125,0.0013380836639749604,0.00045623511868472306,0.00013569061719502517,0.00025958204773523895,0.0021895914475899476,0.0014592449630437636,0.0002675913062927488,0.0001659676920629647,0.5632147706073558,0.4627659574468085,0.4204545454545455,Nagaland
382,0.003137566111307261,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205402048785,0.0021895914538751973,0.0026056137012963275,0.00032594262758477643,8.520733988314822e-05,0.6460786343284607,0.4627659574468085,0.4204545454545455,Nagaland
383,0.003059722662980102,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.00025958205448467145,0.0021895914543393806,0.0015991884252489076,0.00042446136995860845,0.00031792278756942,0.56969971283874,0.4627659574468085,0.4204545454545455,Nagaland
384,0.0019861740360554835,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.0002595820527627673,0.002189591452617476,0.0014681189456438152,0.0003443163252566411,3.4274362580415024e-05,0.9336533211774071,0.4627659574468085,0.4204545454545455,Nagaland
385,0.0045917515273806156,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205057514326,0.0021895914504298526,0.0021403970265207657,0.0004015544511313986,0.0018680101352717682,0.9419547598917328,0.4627659574468085,0.4204545454545455,Nagaland
386,0.0033187759461281,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.000259582053433098,0.0021895914532878073,0.0024507355132114667,0.0002751738508200084,0.0004081461127549121,0.9046309486812423,0.4627659574468085,0.4204545454545455,Nagaland
387,0.0026621090029930266,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820486901345,0.002189591448544844,0.0022012820000062096,0.00025901210562309326,7.134280067987408e-05,0.73136385766776,0.4627659574468085,0.4204545454545455,Nagaland
388,0.002706775555218753,0.0013380836639749606,0.00045623511868472295,0.00013569061719502517,0.00025958204567634737,0.002189591445531056,0.0018956188081990404,0.00034408342507830314,8.222518070767123e-05,0.8414181738777764,0.4627659574468085,0.4204545454545455,Nagaland
389,0.0019645468427811627,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.0002595820480260831,0.0021895914478807918,0.0012546220912401968,0.0003130294164822472,7.876323011318666e-05,0.8040875108232056,0.4627659574468085,0.4204545454545455,Nagaland
390,0.002361848811408205,0.0013380836639749606,0.000456235118684723,0.00013569061719502515,0.0002595820463828254,0.002189591446237534,0.0016376828624677631,0.00027545914739043496,4.6125008449839295e-05,0.5640227255950195,0.4627659574468085,0.4204545454545455,Nagaland
391,0.002828575266158219,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.0002595820508928077,0.002189591450747517,0.0017740647856115525,0.0002998651333349825,0.00013302249141804235,0.7587737561377217,0.4627659574468085,0.4204545454545455,Nagaland
392,0.004128495091198922,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.0002595820475629357,0.002189591447417645,0.002244935032932979,0.00033112978767939235,0.0015720523696629075,0.942667270952123,0.4627659574468085,0.4204545454545455,Nagaland
393,0.0022890258670969638,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820488223855,0.0021895914486770945,0.0016111469041947331,0.00029033437053712827,3.922461100004045e-05,0.8758599932313391,0.4627659574468085,0.4204545454545455,Nagaland
394,0.0026829235739101705,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.00025958204672831047,0.0021895914465830195,0.0015785736528724048,0.00024348473272666792,0.0007080693020007812,0.7014501667438875,0.4627659574468085,0.4204545454545455,Nagaland
395,0.004593264057585425,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.0002595820498997775,0.002189591449754487,0.0024325955522316463,0.0002446189858992199,0.003768414376003855,0.950452186230248,0.4627659574468085,0.4204545454545455,Nagaland
396,0.002380227626276552,0.001338083663974961,0.00045623511868472317,0.00013569061719502523,0.0002595820512034826,0.002189591451058192,0.00216560118559541,0.0002633376399221519,4.783973912047291e-05,0.8061151464929263,0.4627659574468085,0.4204545454545455,Nagaland
397,0.0025117981989266464,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820727197176,0.002189591472574427,0.0016317904710092333,0.00023755130089320227,0.0002558832506402815,0.5776835541627517,0.4627659574468085,0.4204545454545455,Nagaland
398,0.0021638510869615214,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958206186427803,0.0021895914617189875,0.0016928429350838074,0.00034713005869172934,7.871107836931599e-05,0.8020925797190287,0.4627659574468085,0.4204545454545455,Nagaland
399,0.002309884720641911,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.00025958201850966874,0.0021895914183643777,0.001883120839608429,0.00032964223955312506,1.74261340563266e-05,0.8365758218099417,0.4627659574468085,0.4204545454545455,Nagaland
400,0.002282665197846199,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.0002595820495877875,0.002189591449442497,0.0014119713018008737,0.00042233988892245505,4.1596686093547955e-05,0.5229060629336644,0.4627659574468085,0.4204545454545455,Nagaland
401,0.00199122487399588,0.001338083663974961,0.0004562351186847232,0.00013569061719502525,0.00025958205210713573,0.0021895914519618454,0.0014939291796062884,0.000296521569261684,3.107075777484703e-05,0.8436633113853383,0.4627659574468085,0.4204545454545455,Nagaland
402,0.0029053342665277364,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.00025958205271101856,0.002189591452565728,0.001987465227079274,0.0003185086931307244,0.0002723496877195172,0.5143879883442054,0.4627659574468085,0.4204545454545455,Nagaland
403,0.0027907034949842435,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.0002595820485194667,0.002189591448374176,0.0024855652879014114,0.00028041890339357517,3.179848326165551e-05,0.9007226510110192,0.4627659574468085,0.4204545454545455,Nagaland
404,0.0026974634549532125,0.0013380836639749604,0.00045623511868472306,0.00013569061719502517,0.00025958204773523895,0.0021895914475899476,0.0014592449630437636,0.0002675913062927488,0.0001659676920629647,0.5632147706073558,0.4627659574468085,0.4204545454545455,Nagaland
405,0.002417863247331798,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.0002595820486658505,0.0021895914485205595,0.0022529205557686094,0.00024403772527218794,8.033759719335678e-06,0.7115152591568841,0.4627659574468085,0.4204545454545455,Nagaland
406,0.0024417002303432655,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958202707350404,0.0021895914269282135,0.0022848498407851926,0.00036693476822394135,1.1576134986990373e-05,0.7059837161552038,0.4627659574468085,0.4204545454545455,Nagaland
